Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
FREEPORT,725,28.95,-95.31,0.5 - MED,5.87,0,10,21,32,42,53,64,75,86,97,107,127,158,207
FREEPORT,725,28.95,-95.31,0.5 - LOW,5.62,0,8,17,27,37,47,58,67,78,88,96,112,138,172
FREEPORT,725,28.95,-95.31,0.5 - HIGH,6.12,0,11,23,35,47,59,71,82,93,104,115,139,177,242
FREEPORT,725,28.95,-95.31,1.0 - MED,5.87,0,12,25,39,52,68,86,105,125,146,168,203,271,398
FREEPORT,725,28.95,-95.31,1.0 - LOW,5.62,0,10,20,33,46,61,78,94,113,133,151,188,249,354
FREEPORT,725,28.95,-95.31,1.0 - HIGH,6.12,0,14,28,42,57,75,94,114,135,158,182,219,298,448
FREEPORT,725,28.95,-95.31,1.5 - MED,5.87,0,15,29,45,62,84,109,136,166,199,235,293,414,655
FREEPORT,725,28.95,-95.31,1.5 - LOW,5.62,0,11,22,36,52,72,95,118,146,175,205,264,376,581
FREEPORT,725,28.95,-95.31,1.5 - HIGH,6.12,0,16,31,49,68,91,117,146,179,214,252,323,462,740
FREEPORT,725,28.95,-95.31,2.0 - MED,5.87,0,17,32,52,73,101,134,171,211,257,307,403,595,984
FREEPORT,725,28.95,-95.31,2.0 - LOW,5.62,0,16,30,49,68,94,126,158,197,242,287,383,560,915
FREEPORT,725,28.95,-95.31,2.0 - HIGH,6.12,0,18,34,55,78,107,140,179,221,269,320,429,630,1032
FREEPORT,725,28.95,-95.31,2.5 - MED,5.87,0,17,33,56,81,114,154,198,247,304,366,502,750,1223
FREEPORT,725,28.95,-95.31,2.5 - LOW,5.62,0,10,22,40,61,90,124,163,208,257,310,424,647,1121
FREEPORT,725,28.95,-95.31,2.5 - HIGH,6.12,0,18,35,60,85,119,161,205,257,316,383,544,806,1300
MANZANILLO,737,19.05,-104.33,0.3 - MED,2,0,5,10,16,22,28,34,40,46,52,56,67,80,97
MANZANILLO,737,19.05,-104.33,0.3 - LOW,1.41,0,2,7,11,16,19,23,28,31,35,37,44,50,47
MANZANILLO,737,19.05,-104.33,0.3 - HIGH,2.59,0,7,13,21,28,36,45,52,61,67,76,88,107,137
MANZANILLO,737,19.05,-104.33,0.5 - MED,2,0,5,12,19,26,33,41,49,56,64,71,85,105,137
MANZANILLO,737,19.05,-104.33,0.5 - LOW,1.41,0,3,9,14,21,26,32,39,46,53,58,67,79,92
MANZANILLO,737,19.05,-104.33,0.5 - HIGH,2.59,0,8,14,23,30,39,48,56,65,73,82,101,130,179
MANZANILLO,737,19.05,-104.33,1.0 - MED,2,0,7,15,23,34,46,60,75,91,109,128,156,218,333
MANZANILLO,737,19.05,-104.33,1.0 - LOW,1.41,0,5,11,19,28,39,51,65,80,97,113,140,191,286
MANZANILLO,737,19.05,-104.33,1.0 - HIGH,2.59,0,9,18,27,39,53,68,84,103,121,143,179,248,386
MANZANILLO,737,19.05,-104.33,1.5 - MED,2,0,9,17,28,43,61,82,104,131,160,194,246,363,600
MANZANILLO,737,19.05,-104.33,1.5 - LOW,1.41,0,5,13,22,35,51,68,90,114,141,169,222,325,534
MANZANILLO,737,19.05,-104.33,1.5 - HIGH,2.59,0,11,20,32,48,68,92,116,145,175,211,279,412,685
MANZANILLO,737,19.05,-104.33,2.0 - MED,2,0,10,20,33,53,78,107,140,177,219,266,356,538,916
MANZANILLO,737,19.05,-104.33,2.0 - LOW,1.41,0,8,17,29,48,71,97,128,163,203,248,330,497,845
MANZANILLO,737,19.05,-104.33,2.0 - HIGH,2.59,0,12,22,37,57,84,115,149,187,229,280,388,581,981
MANZANILLO,737,19.05,-104.33,2.5 - MED,2,0,10,21,37,61,90,126,168,214,263,323,455,693,1171
MANZANILLO,737,19.05,-104.33,2.5 - LOW,1.41,0,4,13,26,46,71,102,138,180,228,280,397,612,1069
MANZANILLO,737,19.05,-104.33,2.5 - HIGH,2.59,0,12,23,41,65,98,137,180,229,283,350,496,752,1270
NAWILIWILI BAY,756,21.95,-159.35,0.3 - MED,-0.34,0,3,6,10,14,18,22,26,29,33,36,42,49,51
NAWILIWILI BAY,756,21.95,-159.35,0.3 - LOW,-0.67,0,0,3,5,8,11,12,14,16,18,18,22,20,2
NAWILIWILI BAY,756,21.95,-159.35,0.3 - HIGH,-0.01,0,4,9,14,20,26,31,37,42,48,53,60,72,92
NAWILIWILI BAY,756,21.95,-159.35,0.5 - MED,-0.34,0,4,8,13,18,23,29,35,40,45,51,60,74,95
NAWILIWILI BAY,756,21.95,-159.35,0.5 - LOW,-0.67,0,2,5,9,13,18,22,26,32,36,40,45,50,52
NAWILIWILI BAY,756,21.95,-159.35,0.5 - HIGH,-0.01,0,5,11,16,23,29,35,41,48,54,61,75,96,136
NAWILIWILI BAY,756,21.95,-159.35,1.0 - MED,-0.34,0,6,11,19,28,39,51,66,81,98,118,141,203,320
NAWILIWILI BAY,756,21.95,-159.35,1.0 - LOW,-0.67,0,3,8,14,22,32,43,56,71,86,102,130,182,279
NAWILIWILI BAY,756,21.95,-159.35,1.0 - HIGH,-0.01,0,7,15,23,33,45,58,74,91,108,131,157,227,366
NAWILIWILI BAY,756,21.95,-159.35,1.5 - MED,-0.34,0,8,15,26,40,57,76,100,126,155,191,238,362,610
NAWILIWILI BAY,756,21.95,-159.35,1.5 - LOW,-0.67,0,4,10,18,29,45,64,85,110,137,167,223,335,557
NAWILIWILI BAY,756,21.95,-159.35,1.5 - HIGH,-0.01,0,9,18,29,44,62,83,109,137,166,205,262,396,677
NAWILIWILI BAY,756,21.95,-159.35,2.0 - MED,-0.34,0,9,18,32,51,75,103,138,175,216,269,350,540,932
NAWILIWILI BAY,756,21.95,-159.35,2.0 - LOW,-0.67,0,8,17,30,46,69,97,128,166,206,255,330,507,874
NAWILIWILI BAY,756,21.95,-159.35,2.0 - HIGH,-0.01,0,10,21,35,54,79,108,143,182,225,278,375,570,990
NAWILIWILI BAY,756,21.95,-159.35,2.5 - MED,-0.34,0,10,20,37,58,87,123,165,209,262,329,448,695,1205
NAWILIWILI BAY,756,21.95,-159.35,2.5 - LOW,-0.67,0,3,11,23,41,66,98,135,180,230,285,408,637,1125
NAWILIWILI BAY,756,21.95,-159.35,2.5 - HIGH,-0.01,0,11,22,39,62,93,130,174,224,280,348,489,748,1313
UNALASKA,757,53.88,-166.54,0.3 - MED,-6.05,0,-4,-7,-9,-12,-15,-17,-20,-23,-26,-30,-38,-49,-76
UNALASKA,757,53.88,-166.54,0.3 - LOW,-6.47,0,-6,-10,-13,-18,-22,-27,-31,-36,-40,-48,-58,-77,-118
UNALASKA,757,53.88,-166.54,0.3 - HIGH,-5.63,0,-2,-4,-6,-7,-8,-10,-10,-13,-14,-14,-19,-25,-35
UNALASKA,757,53.88,-166.54,0.5 - MED,-6.05,0,-3,-6,-7,-9,-11,-12,-13,-15,-16,-18,-21,-28,-37
UNALASKA,757,53.88,-166.54,0.5 - LOW,-6.47,0,-4,-8,-11,-14,-16,-19,-20,-23,-25,-29,-39,-53,-81
UNALASKA,757,53.88,-166.54,0.5 - HIGH,-5.63,0,-2,-3,-5,-6,-6,-7,-7,-9,-9,-8,-7,-3,2
UNALASKA,757,53.88,-166.54,1.0 - MED,-6.05,0,-2,-3,-3,-2,1,6,12,19,26,34,46,82,157
UNALASKA,757,53.88,-166.54,1.0 - LOW,-6.47,0,-3,-6,-6,-6,-4,-1,4,9,16,22,31,57,112
UNALASKA,757,53.88,-166.54,1.0 - HIGH,-5.63,0,0,0,0,2,7,12,20,27,35,48,67,113,209
UNALASKA,757,53.88,-166.54,1.5 - MED,-6.05,0,0,0,2,7,14,26,41,58,76,98,138,233,434
UNALASKA,757,53.88,-166.54,1.5 - LOW,-6.47,0,-3,-5,-3,0,7,16,29,43,60,79,114,193,360
UNALASKA,757,53.88,-166.54,1.5 - HIGH,-5.63,0,1,3,5,11,20,34,50,68,88,116,168,277,509
UNALASKA,757,53.88,-166.54,2.0 - MED,-6.05,0,1,3,8,17,31,51,75,101,133,172,244,409,753
UNALASKA,757,53.88,-166.54,2.0 - LOW,-6.47,0,0,0,5,12,24,41,64,90,121,157,222,373,692
UNALASKA,757,53.88,-166.54,2.0 - HIGH,-5.63,0,3,5,10,20,36,56,81,110,143,186,275,446,810
UNALASKA,757,53.88,-166.54,2.5 - MED,-6.05,0,2,4,11,24,44,71,101,135,176,226,347,562,1022
UNALASKA,757,53.88,-166.54,2.5 - LOW,-6.47,0,-3,-4,2,12,29,51,81,116,158,202,301,503,947
UNALASKA,757,53.88,-166.54,2.5 - HIGH,-5.63,0,4,6,13,28,49,77,112,150,197,256,389,620,1092
MAGUEYES ISLAND,759,17.97,-67.05,0.3 - MED,-0.13,0,3,6,11,14,18,21,25,29,32,34,39,45,50
MAGUEYES ISLAND,759,17.97,-67.05,0.3 - LOW,-0.53,0,0,3,5,9,10,12,14,16,15,15,19,17,8
MAGUEYES ISLAND,759,17.97,-67.05,0.3 - HIGH,0.27,0,4,10,15,20,25,31,37,42,46,51,59,70,87
MAGUEYES ISLAND,759,17.97,-67.05,0.5 - MED,-0.13,0,4,8,13,18,23,28,34,39,44,48,56,70,91
MAGUEYES ISLAND,759,17.97,-67.05,0.5 - LOW,-0.53,0,1,5,8,13,16,21,25,29,32,36,41,46,51
MAGUEYES ISLAND,759,17.97,-67.05,0.5 - HIGH,0.27,0,5,11,17,22,28,35,41,47,52,58,72,93,129
MAGUEYES ISLAND,759,17.97,-67.05,1.0 - MED,-0.13,0,6,11,18,26,36,48,61,75,91,108,133,186,285
MAGUEYES ISLAND,759,17.97,-67.05,1.0 - LOW,-0.53,0,3,7,13,20,28,39,50,63,76,90,118,164,242
MAGUEYES ISLAND,759,17.97,-67.05,1.0 - HIGH,0.27,0,7,14,22,31,43,57,71,87,104,123,152,213,336
MAGUEYES ISLAND,759,17.97,-67.05,1.5 - MED,-0.13,0,7,15,24,36,53,72,94,119,148,180,226,333,551
MAGUEYES ISLAND,759,17.97,-67.05,1.5 - LOW,-0.53,0,3,9,16,27,41,57,75,97,121,147,200,297,483
MAGUEYES ISLAND,759,17.97,-67.05,1.5 - HIGH,0.27,0,8,18,28,42,60,82,106,132,162,197,255,377,632
MAGUEYES ISLAND,759,17.97,-67.05,2.0 - MED,-0.13,0,9,18,30,48,71,99,132,167,207,252,337,509,872
MAGUEYES ISLAND,759,17.97,-67.05,2.0 - LOW,-0.53,0,7,16,27,43,64,90,119,153,190,232,317,474,801
MAGUEYES ISLAND,759,17.97,-67.05,2.0 - HIGH,0.27,0,9,20,34,51,76,105,138,175,217,267,361,549,937
MAGUEYES ISLAND,759,17.97,-67.05,2.5 - MED,-0.13,0,9,19,35,55,83,116,156,203,252,309,428,663,1135
MAGUEYES ISLAND,759,17.97,-67.05,2.5 - LOW,-0.53,0,3,10,21,39,62,91,126,167,211,262,376,591,1041
MAGUEYES ISLAND,759,17.97,-67.05,2.5 - HIGH,0.27,0,10,22,38,60,89,126,169,219,272,332,470,720,1205
NEWPORT BAY,766,33.6,-117.88,0.3 - MED,-0.09,0,3,6,10,14,18,21,25,29,32,34,41,48,53
NEWPORT BAY,766,33.6,-117.88,0.3 - LOW,-0.37,0,1,3,5,8,9,12,13,16,18,17,22,21,13
NEWPORT BAY,766,33.6,-117.88,0.3 - HIGH,0.19,0,4,8,14,19,24,29,35,41,46,51,58,69,87
NEWPORT BAY,766,33.6,-117.88,0.5 - MED,-0.09,0,3,8,12,17,23,27,33,38,43,48,57,71,92
NEWPORT BAY,766,33.6,-117.88,0.5 - LOW,-0.37,0,2,4,9,13,16,21,25,30,35,38,44,50,55
NEWPORT BAY,766,33.6,-117.88,0.5 - HIGH,0.19,0,5,9,16,21,27,33,39,46,51,57,70,91,128
NEWPORT BAY,766,33.6,-117.88,1.0 - MED,-0.09,0,5,11,17,26,36,46,59,74,89,105,125,178,280
NEWPORT BAY,766,33.6,-117.88,1.0 - LOW,-0.37,0,4,7,13,21,29,40,51,64,78,91,114,157,241
NEWPORT BAY,766,33.6,-117.88,1.0 - HIGH,0.19,0,6,13,21,30,41,54,68,84,100,120,144,206,330
NEWPORT BAY,766,33.6,-117.88,1.5 - MED,-0.09,0,7,14,22,35,52,69,90,115,141,174,213,318,542
NEWPORT BAY,766,33.6,-117.88,1.5 - LOW,-0.37,0,4,8,16,27,40,57,75,97,122,146,192,284,476
NEWPORT BAY,766,33.6,-117.88,1.5 - HIGH,0.19,0,8,16,26,40,58,78,102,128,157,191,248,372,633
NEWPORT BAY,766,33.6,-117.88,2.0 - MED,-0.09,0,8,16,28,46,70,96,127,163,203,249,327,496,868
NEWPORT BAY,766,33.6,-117.88,2.0 - LOW,-0.37,0,7,13,24,41,62,87,115,150,187,230,301,455,799
NEWPORT BAY,766,33.6,-117.88,2.0 - HIGH,0.19,0,9,18,32,49,74,102,134,171,212,261,361,550,931
NEWPORT BAY,766,33.6,-117.88,2.5 - MED,-0.09,0,8,18,32,54,83,117,156,201,250,309,431,666,1122
NEWPORT BAY,766,33.6,-117.88,2.5 - LOW,-0.37,0,3,9,20,37,60,89,122,162,205,255,364,567,1006
NEWPORT BAY,766,33.6,-117.88,2.5 - HIGH,0.19,0,9,20,36,58,89,125,167,216,268,333,470,724,1207
ALVARADO,768,18.77,-95.77,0.3 - MED,-0.2,0,3,7,10,14,18,22,26,28,31,33,38,43,51
ALVARADO,768,18.77,-95.77,0.3 - LOW,-0.96,0,1,2,4,6,8,9,10,10,10,9,11,8,1
ALVARADO,768,18.77,-95.77,0.3 - HIGH,0.56,0,6,11,17,22,28,34,39,44,50,55,64,76,94
ALVARADO,768,18.77,-95.77,0.5 - MED,-0.2,0,4,9,13,18,24,29,34,38,43,47,57,70,91
ALVARADO,768,18.77,-95.77,0.5 - LOW,-0.96,0,2,5,8,11,15,19,23,26,30,33,36,43,45
ALVARADO,768,18.77,-95.77,0.5 - HIGH,0.56,0,6,12,19,25,32,37,44,49,55,61,75,95,135
ALVARADO,768,18.77,-95.77,1.0 - MED,-0.2,0,6,13,20,29,39,51,64,78,94,110,132,184,285
ALVARADO,768,18.77,-95.77,1.0 - LOW,-0.96,0,4,8,13,21,29,39,51,63,76,90,113,156,230
ALVARADO,768,18.77,-95.77,1.0 - HIGH,0.56,0,9,16,26,35,47,60,75,91,109,128,155,218,344
ALVARADO,768,18.77,-95.77,1.5 - MED,-0.2,0,8,16,26,39,55,74,96,120,147,177,222,327,548
ALVARADO,768,18.77,-95.77,1.5 - LOW,-0.96,0,4,9,17,27,41,57,76,97,120,145,194,288,473
ALVARADO,768,18.77,-95.77,1.5 - HIGH,0.56,0,10,19,32,46,64,84,108,135,165,197,254,380,634
ALVARADO,768,18.77,-95.77,2.0 - MED,-0.2,0,10,19,32,49,71,99,130,163,205,250,330,502,860
ALVARADO,768,18.77,-95.77,2.0 - LOW,-0.96,0,8,15,28,43,63,88,114,148,186,227,305,459,785
ALVARADO,768,18.77,-95.77,2.0 - HIGH,0.56,0,12,23,39,56,79,107,140,177,219,266,363,548,930
ALVARADO,768,18.77,-95.77,2.5 - MED,-0.2,0,10,20,35,55,83,117,155,199,250,306,429,659,1120
ALVARADO,768,18.77,-95.77,2.5 - LOW,-0.96,0,3,9,21,37,59,88,122,161,205,254,360,572,1012
ALVARADO,768,18.77,-95.77,2.5 - HIGH,0.56,0,12,24,43,63,91,126,166,212,266,327,477,721,1207
SANDWICH MARINA,775,41.77,-70.5,0.3 - MED,0.98,0,5,10,15,20,24,30,34,38,42,44,48,56,63
SANDWICH MARINA,775,41.77,-70.5,0.3 - LOW,0.76,0,3,6,8,11,14,16,17,18,19,19,23,22,18
SANDWICH MARINA,775,41.77,-70.5,0.3 - HIGH,1.2,0,7,13,21,28,35,42,48,54,59,63,72,86,105
SANDWICH MARINA,775,41.77,-70.5,0.5 - MED,0.98,0,6,12,18,24,31,37,43,48,53,58,67,82,104
SANDWICH MARINA,775,41.77,-70.5,0.5 - LOW,0.76,0,4,8,12,17,22,27,31,36,40,43,49,57,62
SANDWICH MARINA,775,41.77,-70.5,0.5 - HIGH,1.2,0,7,15,23,31,39,46,53,60,66,70,82,104,141
SANDWICH MARINA,775,41.77,-70.5,1.0 - MED,0.98,0,8,17,27,37,50,64,79,94,111,128,145,197,288
SANDWICH MARINA,775,41.77,-70.5,1.0 - LOW,0.76,0,6,12,19,28,38,50,61,74,88,102,117,163,232
SANDWICH MARINA,775,41.77,-70.5,1.0 - HIGH,1.2,0,10,21,33,45,59,75,92,110,130,150,172,232,352
SANDWICH MARINA,775,41.77,-70.5,1.5 - MED,0.98,0,11,23,36,52,70,90,113,139,166,196,243,347,559
SANDWICH MARINA,775,41.77,-70.5,1.5 - LOW,0.76,0,7,14,23,34,50,66,84,104,126,149,191,271,424
SANDWICH MARINA,775,41.77,-70.5,1.5 - HIGH,1.2,0,13,26,42,60,80,103,130,159,191,225,291,411,670
SANDWICH MARINA,775,41.77,-70.5,2.0 - MED,0.98,0,14,27,45,68,94,124,155,190,231,277,370,544,915
SANDWICH MARINA,775,41.77,-70.5,2.0 - LOW,0.76,0,13,25,40,60,83,107,133,166,203,247,330,485,812
SANDWICH MARINA,775,41.77,-70.5,2.0 - HIGH,1.2,0,14,30,50,72,100,131,165,206,251,297,402,580,962
SANDWICH MARINA,775,41.77,-70.5,2.5 - MED,0.98,0,15,29,49,75,106,144,186,231,285,342,460,695,1146
SANDWICH MARINA,775,41.77,-70.5,2.5 - LOW,0.76,0,6,14,26,44,68,97,129,169,213,262,371,570,1020
SANDWICH MARINA,775,41.77,-70.5,2.5 - HIGH,1.2,0,15,31,54,82,116,152,196,244,297,360,529,774,1251
BUZZARDS BAY,776,41.74,-70.62,0.3 - MED,0.93,0,5,10,15,20,24,30,34,37,41,43,47,55,62
BUZZARDS BAY,776,41.74,-70.62,0.3 - LOW,0.72,0,3,5,8,11,14,15,17,18,18,18,23,22,17
BUZZARDS BAY,776,41.74,-70.62,0.3 - HIGH,1.14,0,7,13,20,28,35,42,48,53,58,62,72,85,104
BUZZARDS BAY,776,41.74,-70.62,0.5 - MED,0.93,0,6,12,18,24,31,37,43,47,52,57,66,81,103
BUZZARDS BAY,776,41.74,-70.62,0.5 - LOW,0.72,0,4,7,12,17,22,26,31,36,39,42,49,57,61
BUZZARDS BAY,776,41.74,-70.62,0.5 - HIGH,1.14,0,7,15,22,31,39,46,53,59,65,69,82,103,140
BUZZARDS BAY,776,41.74,-70.62,1.0 - MED,0.93,0,8,17,27,37,50,64,78,93,110,127,144,196,287
BUZZARDS BAY,776,41.74,-70.62,1.0 - LOW,0.72,0,6,11,19,28,38,49,61,74,87,101,117,163,231
BUZZARDS BAY,776,41.74,-70.62,1.0 - HIGH,1.14,0,10,21,32,45,59,75,92,109,129,148,172,231,351
BUZZARDS BAY,776,41.74,-70.62,1.5 - MED,0.93,0,11,23,37,52,70,90,113,137,164,194,242,346,558
BUZZARDS BAY,776,41.74,-70.62,1.5 - LOW,0.72,0,7,13,22,34,50,65,84,104,125,148,191,271,424
BUZZARDS BAY,776,41.74,-70.62,1.5 - HIGH,1.14,0,13,26,41,60,80,103,129,157,190,223,292,410,669
BUZZARDS BAY,776,41.74,-70.62,2.0 - MED,0.93,0,14,27,44,67,93,124,155,188,230,275,369,543,915
BUZZARDS BAY,776,41.74,-70.62,2.0 - LOW,0.72,0,13,24,40,60,83,106,133,166,202,245,331,485,812
BUZZARDS BAY,776,41.74,-70.62,2.0 - HIGH,1.14,0,14,30,49,72,100,130,164,205,250,295,403,579,960
BUZZARDS BAY,776,41.74,-70.62,2.5 - MED,0.93,0,15,28,49,75,106,144,185,229,283,341,459,694,1145
BUZZARDS BAY,776,41.74,-70.62,2.5 - LOW,0.72,0,6,13,26,44,68,96,129,169,212,261,371,569,1018
BUZZARDS BAY,776,41.74,-70.62,2.5 - HIGH,1.14,0,15,31,53,81,115,151,195,242,296,358,529,773,1249
REEDY POINT,786,39.56,-75.57,0.3 - MED,1.33,0,5,11,16,21,26,31,36,40,44,46,52,61,72
REEDY POINT,786,39.56,-75.57,0.3 - LOW,1.1,0,2,6,10,13,15,18,20,21,22,23,28,29,28
REEDY POINT,786,39.56,-75.57,0.3 - HIGH,1.56,0,7,14,21,28,36,42,49,54,60,66,76,89,112
REEDY POINT,786,39.56,-75.57,0.5 - MED,1.33,0,6,13,19,25,32,38,44,50,56,60,71,87,112
REEDY POINT,786,39.56,-75.57,0.5 - LOW,1.1,0,4,8,13,18,24,29,34,39,43,47,54,62,71
REEDY POINT,786,39.56,-75.57,0.5 - HIGH,1.56,0,8,15,23,31,39,46,54,60,67,73,86,107,148
REEDY POINT,786,39.56,-75.57,1.0 - MED,1.33,0,8,18,27,37,50,64,78,94,111,128,147,200,295
REEDY POINT,786,39.56,-75.57,1.0 - LOW,1.1,0,6,12,20,28,38,51,63,76,90,104,121,166,239
REEDY POINT,786,39.56,-75.57,1.0 - HIGH,1.56,0,11,21,33,44,59,74,91,108,128,148,174,237,360
REEDY POINT,786,39.56,-75.57,1.5 - MED,1.33,0,11,23,36,50,68,88,110,137,164,195,243,350,565
REEDY POINT,786,39.56,-75.57,1.5 - LOW,1.1,0,6,13,23,35,50,67,86,106,128,153,194,280,439
REEDY POINT,786,39.56,-75.57,1.5 - HIGH,1.56,0,13,26,41,57,78,101,127,154,187,222,291,414,669
REEDY POINT,786,39.56,-75.57,2.0 - MED,1.33,0,13,27,43,63,89,120,150,185,228,275,367,552,914
REEDY POINT,786,39.56,-75.57,2.0 - LOW,1.1,0,12,24,39,58,80,104,131,164,201,244,329,488,820
REEDY POINT,786,39.56,-75.57,2.0 - HIGH,1.56,0,15,30,48,69,97,126,160,201,245,293,397,579,954
REEDY POINT,786,39.56,-75.57,2.5 - MED,1.33,0,13,28,47,71,101,139,180,225,278,337,456,690,1129
REEDY POINT,786,39.56,-75.57,2.5 - LOW,1.1,0,6,13,26,43,66,96,130,169,212,260,370,572,1008
REEDY POINT,786,39.56,-75.57,2.5 - HIGH,1.56,0,15,30,51,77,110,147,190,237,290,357,519,761,1235
ENSENADA,795,31.85,-116.63,0.3 - MED,-0.34,0,3,5,9,13,16,20,24,27,30,32,38,44,49
ENSENADA,795,31.85,-116.63,0.3 - LOW,-0.68,0,0,3,5,6,9,10,12,15,15,15,18,18,7
ENSENADA,795,31.85,-116.63,0.3 - HIGH,0,0,4,8,13,18,24,29,34,39,44,49,56,66,84
ENSENADA,795,31.85,-116.63,0.5 - MED,-0.34,0,4,7,12,17,21,26,32,36,42,46,55,68,87
ENSENADA,795,31.85,-116.63,0.5 - LOW,-0.68,0,1,5,8,11,16,19,23,28,32,35,41,46,49
ENSENADA,795,31.85,-116.63,0.5 - HIGH,0,0,5,9,15,20,26,32,38,44,50,55,69,89,125
ENSENADA,795,31.85,-116.63,1.0 - MED,-0.34,0,5,10,16,25,34,46,58,72,87,104,123,176,277
ENSENADA,795,31.85,-116.63,1.0 - LOW,-0.68,0,3,7,12,19,28,38,49,62,75,89,111,154,236
ENSENADA,795,31.85,-116.63,1.0 - HIGH,0,0,6,13,20,29,40,53,67,82,98,118,143,205,329
ENSENADA,795,31.85,-116.63,1.5 - MED,-0.34,0,7,12,22,34,49,68,89,113,139,172,211,317,542
ENSENADA,795,31.85,-116.63,1.5 - LOW,-0.68,0,3,9,16,25,40,55,74,96,120,144,190,282,473
ENSENADA,795,31.85,-116.63,1.5 - HIGH,0,0,8,16,25,39,57,77,100,126,155,189,247,371,631
ENSENADA,795,31.85,-116.63,2.0 - MED,-0.34,0,8,15,27,45,68,95,126,161,201,248,325,496,868
ENSENADA,795,31.85,-116.63,2.0 - LOW,-0.68,0,6,13,23,39,61,85,114,148,184,227,298,454,798
ENSENADA,795,31.85,-116.63,2.0 - HIGH,0,0,9,18,30,48,73,101,133,169,210,259,360,549,931
ENSENADA,795,31.85,-116.63,2.5 - MED,-0.34,0,8,17,31,53,81,115,155,199,248,306,430,665,1123
ENSENADA,795,31.85,-116.63,2.5 - LOW,-0.68,0,2,9,20,36,59,87,121,161,203,253,363,567,1005
ENSENADA,795,31.85,-116.63,2.5 - HIGH,0,0,9,20,34,56,88,124,166,213,266,332,470,722,1208
CIUDAD DEL CARMEN,796,18.63,-91.85,0.3 - MED,1.92,0,5,11,17,23,29,35,40,45,50,54,63,75,92
CIUDAD DEL CARMEN,796,18.63,-91.85,0.3 - LOW,1.2,0,3,6,11,15,19,22,24,28,30,31,36,40,43
CIUDAD DEL CARMEN,796,18.63,-91.85,0.3 - HIGH,2.64,0,8,15,23,31,38,46,53,61,68,75,88,107,136
CIUDAD DEL CARMEN,796,18.63,-91.85,0.5 - MED,1.92,0,6,13,20,27,35,42,48,55,62,68,82,102,133
CIUDAD DEL CARMEN,796,18.63,-91.85,0.5 - LOW,1.2,0,4,9,15,20,26,32,38,44,50,54,62,75,87
CIUDAD DEL CARMEN,796,18.63,-91.85,0.5 - HIGH,2.64,0,8,16,25,34,42,50,58,66,74,81,99,127,177
CIUDAD DEL CARMEN,796,18.63,-91.85,1.0 - MED,1.92,0,8,17,26,37,49,64,78,95,113,131,156,215,326
CIUDAD DEL CARMEN,796,18.63,-91.85,1.0 - LOW,1.2,0,6,12,20,29,40,52,65,81,96,111,139,187,272
CIUDAD DEL CARMEN,796,18.63,-91.85,1.0 - HIGH,2.64,0,11,20,32,44,57,73,89,108,128,148,179,249,386
CIUDAD DEL CARMEN,796,18.63,-91.85,1.5 - MED,1.92,0,10,19,33,47,65,86,109,136,166,198,246,357,590
CIUDAD DEL CARMEN,796,18.63,-91.85,1.5 - LOW,1.2,0,6,13,24,36,52,70,90,115,140,167,220,318,514
CIUDAD DEL CARMEN,796,18.63,-91.85,1.5 - HIGH,2.64,0,12,23,38,55,73,96,121,151,183,217,278,410,676
CIUDAD DEL CARMEN,796,18.63,-91.85,2.0 - MED,1.92,0,12,23,38,58,82,111,143,180,223,270,354,532,903
CIUDAD DEL CARMEN,796,18.63,-91.85,2.0 - LOW,1.2,0,9,19,34,51,74,100,129,165,205,249,329,489,828
CIUDAD DEL CARMEN,796,18.63,-91.85,2.0 - HIGH,2.64,0,13,26,44,64,89,119,154,193,238,286,388,580,970
CIUDAD DEL CARMEN,796,18.63,-91.85,2.5 - MED,1.92,0,12,23,42,64,93,130,169,215,268,326,453,690,1159
CIUDAD DEL CARMEN,796,18.63,-91.85,2.5 - LOW,1.2,0,5,13,27,46,70,101,137,179,225,276,386,603,1053
CIUDAD DEL CARMEN,796,18.63,-91.85,2.5 - HIGH,2.64,0,14,28,49,71,101,139,179,227,284,347,503,753,1248
MOKUOLOE ISLAND,823,21.43,-157.79,0.3 - MED,-0.2,0,3,7,10,14,19,24,27,30,34,38,45,51,55
MOKUOLOE ISLAND,823,21.43,-157.79,0.3 - LOW,-0.39,0,2,3,6,9,12,15,16,18,20,21,25,25,7
MOKUOLOE ISLAND,823,21.43,-157.79,0.3 - HIGH,-0.01,0,4,9,15,20,26,31,37,43,48,53,61,72,92
MOKUOLOE ISLAND,823,21.43,-157.79,0.5 - MED,-0.2,0,4,9,13,19,25,31,36,41,47,53,63,76,98
MOKUOLOE ISLAND,823,21.43,-157.79,0.5 - LOW,-0.39,0,3,6,10,14,19,24,29,34,39,43,48,55,57
MOKUOLOE ISLAND,823,21.43,-157.79,0.5 - HIGH,-0.01,0,5,11,17,23,29,35,42,48,54,61,76,97,136
